n_estimators,learning_rate,accuracy,f1_score,recall,roc_auc
359,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876175088131609
360,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876594762464328
361,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876972469363774
362,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876909518213866
363,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9877140339096859
364,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876804599630686
365,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876762632197416
366,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876741648480779
367,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9877056404230318
368,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876909518213866
369,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.987688853449723
370,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876594762464328
371,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876699681047507
372,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876594762464328
373,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876342957864697
374,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876259022998154
375,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876196071848246
376,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876091153265067
377,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9875881316098708
378,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9875902299815345
379,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9875440658049354
380,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9875188853449723
381,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9875
382,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9874685244250462
383,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9874517374517375
384,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9874685244250462
385,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9874601309383918
386,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9874328521067652
387,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9874412455934194
388,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9874580325667283
389,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9874265569917745
390,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9873761960718483
391,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9873908846734933
392,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9873761960718482
393,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.987392983045157
394,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9873803928151754
395,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9873866879301662
396,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9873950814168205
397,0.01,0.9730668983492615,0.871900826446281,0.9173913043478261,0.9874055732751386
398,0.01,0.9730668983492615,0.871900826446281,0.9173913043478261,0.9873992781601477
399,0.01,0.9730668983492615,0.871900826446281,0.9173913043478261,0.9873866879301662
400,0.01,0.9730668983492615,0.871900826446281,0.9173913043478261,0.9873992781601477
25,0.03,0.9587315377932233,0.817658349328215,0.9260869565217391,0.9858087124391472
26,0.03,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9855065469195904
27,0.03,0.9582971329278888,0.8160919540229885,0.9260869565217391,0.9858905489340273
28,0.03,0.9578627280625543,0.8138195777351248,0.9217391304347826,0.9859041883498405
29,0.03,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9867403894577809
30,0.03,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9867466845727715
31,0.03,0.9569939183318853,0.8099808061420346,0.9173913043478261,0.9868830787309049
32,0.03,0.9569939183318853,0.8099808061420346,0.9173913043478261,0.9869187510491859
33,0.03,0.9569939183318853,0.8099808061420346,0.9173913043478261,0.9871380308880309
34,0.03,0.9574283231972198,0.8115384615384615,0.9173913043478261,0.9871684572771529
35,0.03,0.9574283231972198,0.8115384615384615,0.9173913043478261,0.9870845224106093
36,0.03,0.9582971329278888,0.8146718146718147,0.9173913043478261,0.9870855715964413
37,0.03,0.9582971329278888,0.8146718146718147,0.9173913043478261,0.987127539029713
38,0.03,0.9582971329278888,0.8146718146718147,0.9173913043478261,0.9870981618264227
39,0.03,0.9578627280625543,0.8131021194605009,0.9173913043478261,0.9870341614906831
40,0.03,0.9591659426585578,0.8178294573643411,0.9173913043478261,0.9870068826590566
41,0.03,0.9591659426585578,0.8178294573643411,0.9173913043478261,0.9870037351015613
42,0.03,0.9596003475238922,0.8194174757281554,0.9173913043478261,0.987117047171395
43,0.03,0.9600347523892268,0.8210116731517509,0.9173913043478261,0.9871086536847407
44,0.03,0.9604691572545613,0.8226120857699805,0.9173913043478261,0.9871401292596945
45,0.03,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.9872544905153601
46,0.03,0.9622067767158993,0.8290766208251473,0.9173913043478261,0.9873615074702031
47,0.03,0.9622067767158993,0.8290766208251473,0.9173913043478261,0.98733632701024
48,0.03,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.9869848497565891
49,0.03,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.9858475323149236
50,0.03,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9851697582675844
51,0.03,0.9622067767158993,0.8297455968688845,0.9217391304347826,0.9852201191875105
52,0.03,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9852904146382406
53,0.03,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9872513429578647
54,0.03,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9866060936713111
55,0.03,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9879511499076716
56,0.03,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9872754742319959
57,0.03,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9876321974148062
58,0.03,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9874769179117006
59,0.03,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9873237367802585
60,0.03,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9874853113983548
61,0.03,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9874821638408595
62,0.03,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9873226875944268
63,0.03,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9870152761457109
64,0.03,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9862430753735101
65,0.03,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9861591405069667
66,0.03,0.9661164205039097,0.844,0.9173913043478261,0.9859765821722344
67,0.03,0.9656820156385751,0.8423153692614771,0.9173913043478261,0.9859514017122712
68,0.03,0.9661164205039097,0.844,0.9173913043478261,0.9872419002853786
69,0.03,0.9665508253692441,0.845691382765531,0.9173913043478261,0.9870551452073191
70,0.03,0.9661164205039097,0.844,0.9173913043478261,0.987097112640591
71,0.03,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.9873069498069498
72,0.03,0.9669852302345786,0.8467741935483871,0.9130434782608695,0.9874244586201107
73,0.03,0.9669852302345786,0.8467741935483871,0.9130434782608695,0.9873761960718482
74,0.03,0.9674196350999131,0.8484848484848485,0.9130434782608695,0.98733632701024
75,0.03,0.9678540399652477,0.8502024291497976,0.9130434782608695,0.9875020983716636
76,0.03,0.9682884448305821,0.8519269776876268,0.9130434782608695,0.9873761960718482
77,0.03,0.9682884448305821,0.8519269776876268,0.9130434782608695,0.9874265569917744
78,0.03,0.9669852302345786,0.8467741935483871,0.9130434782608695,0.987382491186839
79,0.03,0.9669852302345786,0.8467741935483871,0.9130434782608695,0.9874611801242236
80,0.03,0.9669852302345786,0.8467741935483871,0.9130434782608695,0.9872996055061273
81,0.03,0.9661164205039097,0.8433734939759037,0.9130434782608695,0.9872009820379385
82,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9870939650830955
83,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871191455430585
84,0.03,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.9870394074198422
85,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871222931005541
86,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9870215712607017
87,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9869166526775223
88,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871894409937888
89,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9870950142689273
90,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871306865872083
91,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871390800738626
92,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871076044989089
93,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871621621621621
94,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9870845224106094
95,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9873468188685579
96,0.03,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9873782944435118
97,0.03,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9873803928151754
98,0.03,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9873510156118852
99,0.03,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9872691791170053
100,0.03,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.987371999328521
101,0.03,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9874601309383918
102,0.03,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873594090985395
103,0.03,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873237367802585
104,0.03,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.987300654691959
105,0.03,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.987239801913715
106,0.03,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9871957361087796
107,0.03,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9871621621621621
108,0.03,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9872230149404063
109,0.03,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.987168457277153
110,0.03,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9873027530636226
111,0.03,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9872775726036596
112,0.03,0.9704604691572546,0.8612244897959184,0.9173913043478261,0.9872649823736781
113,0.03,0.9704604691572546,0.8612244897959184,0.9173913043478261,0.9873300318952494
114,0.03,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9872859660903139
115,0.03,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9871831458787981
116,0.03,0.9691572545612511,0.8553971486761711,0.9130434782608695,0.9872670807453416
117,0.03,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9872502937720329
118,0.03,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9871642605338258
119,0.03,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.987147473560517
120,0.03,0.9700260642919201,0.8583162217659137,0.908695652173913,0.9872167198254154
121,0.03,0.9700260642919201,0.8583162217659137,0.908695652173913,0.987157965418835
122,0.03,0.9704604691572546,0.8600823045267489,0.908695652173913,0.9872209165687428
123,0.03,0.9704604691572546,0.8600823045267489,0.908695652173913,0.9871705556488166
124,0.03,0.9704604691572546,0.8600823045267489,0.908695652173913,0.987122293100554
125,0.03,0.9704604691572546,0.8600823045267489,0.908695652173913,0.9870446533490012
126,0.03,0.9704604691572546,0.8600823045267489,0.908695652173913,0.9870068826590567
127,0.03,0.970894874022589,0.8624229979466119,0.9130434782608695,0.9871013093839182
128,0.03,0.970894874022589,0.8624229979466119,0.9130434782608695,0.9870950142689274
129,0.03,0.970894874022589,0.8624229979466119,0.9130434782608695,0.987029964747356
130,0.03,0.9713292788879235,0.8641975308641975,0.9130434782608695,0.986969111969112
131,0.03,0.9717636837532581,0.865979381443299,0.9130434782608695,0.9868683901292596
132,0.03,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9868117340943428
133,0.03,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.98673409434279
134,0.03,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9865956018129933
135,0.03,0.972632493483927,0.8695652173913043,0.9130434782608695,0.9867949471210341
136,0.03,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9867257008561358
137,0.03,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.986748782944435
138,0.03,0.972632493483927,0.8695652173913043,0.9130434782608695,0.986687930166191
139,0.03,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9867414386436126
140,0.03,0.972632493483927,0.8695652173913043,0.9130434782608695,0.9866721923787142
141,0.03,0.972632493483927,0.8695652173913043,0.9130434782608695,0.986575667282189
142,0.03,0.972632493483927,0.8695652173913043,0.9130434782608695,0.9865798640255163
143,0.03,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9865032734597952
144,0.03,0.973501303214596,0.8731808731808732,0.9130434782608695,0.9863773711599797
145,0.03,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9863605841866713
146,0.03,0.973501303214596,0.8731808731808732,0.9130434782608695,0.9862808460634548
147,0.03,0.973501303214596,0.8731808731808732,0.9130434782608695,0.9862220916568744
148,0.03,0.9739357080799305,0.875,0.9130434782608695,0.9861969111969112
149,0.03,0.9739357080799305,0.875,0.9130434782608695,0.9861402551619943
150,0.03,0.9739357080799305,0.875,0.9130434782608695,0.9861843209669297
151,0.03,0.9739357080799305,0.875,0.9130434782608695,0.9862095014268928
152,0.03,0.9739357080799305,0.875,0.9130434782608695,0.9861633372502938
153,0.03,0.9739357080799305,0.875,0.9130434782608695,0.9861003861003861
154,0.03,0.9739357080799305,0.875,0.9130434782608695,0.9862115997985562
155,0.03,0.973501303214596,0.872651356993737,0.908695652173913,0.9862095014268928
156,0.03,0.973501303214596,0.872651356993737,0.908695652173913,0.9862577639751552
157,0.03,0.9730668983492615,0.8708333333333333,0.908695652173913,0.9862136981702199
158,0.03,0.973501303214596,0.872651356993737,0.908695652173913,0.9861591405069666
159,0.03,0.973501303214596,0.872651356993737,0.908695652173913,0.9861486486486487
160,0.03,0.973501303214596,0.872651356993737,0.908695652173913,0.9860877958704046
161,0.03,0.973501303214596,0.872651356993737,0.908695652173913,0.9860961893570589
162,0.03,0.973501303214596,0.872651356993737,0.908695652173913,0.9861087795870406
163,0.03,0.973501303214596,0.8721174004192872,0.9043478260869565,0.9861633372502938
164,0.03,0.9730668983492615,0.8702928870292888,0.9043478260869565,0.9860919926137317
165,0.03,0.973501303214596,0.8721174004192872,0.9043478260869565,0.9861255665603492
166,0.03,0.974370112945265,0.8757894736842106,0.9043478260869565,0.9861423535336579
167,0.03,0.9748045178105995,0.8776371308016878,0.9043478260869565,0.9861423535336578
168,0.03,0.974370112945265,0.8757894736842106,0.9043478260869565,0.9860584186671143
169,0.03,0.974370112945265,0.8757894736842106,0.9043478260869565,0.9859954675172067
170,0.03,0.9748045178105995,0.8776371308016878,0.9043478260869565,0.986060517038778
171,0.03,0.9748045178105995,0.8776371308016878,0.9043478260869565,0.9859870740305523
172,0.03,0.9748045178105995,0.8776371308016878,0.9043478260869565,0.9859115326506631
173,0.03,0.9748045178105995,0.8771186440677966,0.9,0.9859954675172067
174,0.03,0.9748045178105995,0.8771186440677966,0.9,0.9859744838005708
175,0.03,0.9748045178105995,0.8771186440677966,0.9,0.9859157293939903
176,0.03,0.9752389226759339,0.8789808917197452,0.9,0.9859723854289072
177,0.03,0.9752389226759339,0.8789808917197452,0.9,0.9860773040120866
178,0.03,0.9752389226759339,0.8789808917197452,0.9,0.9861360584186671
179,0.03,0.9752389226759339,0.8789808917197452,0.9,0.986110877958704
180,0.03,0.9752389226759339,0.8789808917197452,0.9,0.9861738291086117
181,0.03,0.9756733275412685,0.8808510638297873,0.9,0.9861759274802753
182,0.03,0.9756733275412685,0.8808510638297873,0.9,0.9861297633036764
183,0.03,0.9752389226759339,0.8784648187633263,0.8956521739130435,0.9861423535336579
184,0.03,0.9756733275412685,0.8808510638297873,0.9,0.9860710088970958
185,0.03,0.9756733275412685,0.8808510638297873,0.9,0.9860542219237871
186,0.03,0.9756733275412685,0.8808510638297873,0.9,0.9860731072687593
187,0.03,0.9752389226759339,0.8784648187633263,0.8956521739130435,0.9860521235521236
188,0.03,0.9752389226759339,0.8784648187633263,0.8956521739130435,0.986089894242068
189,0.03,0.9752389226759339,0.8784648187633263,0.8956521739130435,0.9860877958704045
190,0.03,0.9748045178105995,0.8760683760683761,0.8913043478260869,0.9860982877287225
191,0.03,0.9752389226759339,0.8779443254817987,0.8913043478260869,0.9860961893570589
192,0.03,0.9756733275412685,0.8803418803418803,0.8956521739130435,0.9860542219237872
193,0.03,0.9756733275412685,0.8803418803418803,0.8956521739130435,0.9860227463488332
194,0.03,0.9756733275412685,0.8803418803418803,0.8956521739130435,0.9859912707738795
195,0.03,0.9765421372719374,0.8841201716738197,0.8956521739130435,0.9860185496055062
196,0.03,0.9752389226759339,0.8779443254817987,0.8913043478260869,0.9859241228806447
197,0.03,0.9756733275412685,0.8798283261802575,0.8913043478260869,0.9859535000839349
198,0.03,0.976107732406603,0.8817204301075269,0.8913043478260869,0.9859430082256169
199,0.03,0.976107732406603,0.8817204301075269,0.8913043478260869,0.9859367131106261
200,0.03,0.9765421372719374,0.8836206896551724,0.8913043478260869,0.9860416316938055
201,0.03,0.976107732406603,0.8817204301075269,0.8913043478260869,0.9861066812153768
202,0.03,0.9765421372719374,0.8836206896551724,0.8913043478260869,0.9860479268087964
203,0.03,0.9765421372719374,0.8836206896551724,0.8913043478260869,0.9860689105254322
204,0.03,0.9765421372719374,0.8836206896551724,0.8913043478260869,0.9860731072687595
205,0.03,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.986064713782105
206,0.03,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9860877958704046
207,0.03,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9861003861003861
208,0.03,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9860500251804599
209,0.03,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9861192714453584
210,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9860668121537687
211,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9859849756588887
212,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9860101561188518
213,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9860479268087964
214,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9860332382071513
215,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9860059593755246
216,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9860248447204969
217,0.03,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9860689105254322
218,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9860542219237871
219,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9859828772872252
220,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9859073359073358
221,0.03,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9858737619607185
222,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.985779335235857
223,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9857709417492027
224,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9857625482625483
225,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9856702199093504
226,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9856891052543225
227,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9857310726875944
228,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9857121873426221
229,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9856954003693134
230,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9856765150243411
231,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9857709417492027
232,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9857331710592581
233,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9856387443343966
234,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9856051703877791
235,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9855632029545073
236,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9855338257512171
237,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9854792680879638
238,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9854100218230653
239,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9854058250797382
240,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.985380644619775
241,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9853072016115494
242,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9852295618599968
243,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9852064797716972
244,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9851603155950982
245,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.985109954675172
246,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9850889709585361
247,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9850805774718818
248,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9850491018969281
249,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.984977757260366
250,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9849169044821219
251,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848980191371496
252,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848770354205135
253,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848665435621957
254,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9849001175088131
255,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9849378881987577
256,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9849085109954675
257,0.03,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9849336914554305
258,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9849001175088132
259,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848602484472049
260,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848161826422697
261,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.984803592412288
262,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9847196575457445
263,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9846588047675003
264,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.984589558502602
265,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9846021487325836
266,0.03,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9846021487325834
267,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9846734933691454
268,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9846525096525096
269,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9845769682726204
270,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9844846399194226
271,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.98451821386604
272,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9844111969111969
273,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9843398522746349
274,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9842097532314924
275,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.984201359744838
276,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.984283196239718
277,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9841782776565385
278,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9841698841698842
279,0.03,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9841572939399026
280,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9841279167366124
281,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9841216216216216
282,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9841635890548935
283,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840943427899951
284,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840733590733591
285,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840544737283867
286,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840502769850595
287,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840188014101057
288,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840188014101059
289,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840565721000504
290,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840670639583683
291,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9840250965250966
292,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9839747356051703
293,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9839474567735438
294,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9839621453751889
295,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9838866039952996
296,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9838970958536175
297,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9838991942252812
298,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9838719153936545
299,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9838152593587376
300,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9837963740137654
301,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9837690951821386
302,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9837544065804935
303,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9837187342622125
304,0.03,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.983731324492194
305,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9837019472889039
306,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9836683733422864
307,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9837166358905489
308,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9836012254490515
309,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9836117173073694
310,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9835718482457613
311,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9835571596441162
312,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9835319791841531
313,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9835109954675171
314,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.983485815007554
315,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.983460634547591
316,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9834039785126741
317,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9833913882826927
318,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9833746013093839
319,0.03,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9832801745845223
320,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9833137485311398
321,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9833053550444855
